timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:14.257438+00:00,page,https://kentclarkcenter.org/surveys/college-admissions/,cache,387202,/Users/pradyu/Documents/New project 4/data/raw/page/college-admissions.html,reused cached raw response
2026-05-01T21:21:14.317185+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-04-30-US-EEP-College-Admissions.csv,cache,4398,/Users/pradyu/Documents/New project 4/data/raw/csv/us-college-admissions.csv,reused cached raw response
2026-05-01T21:21:14.318108+00:00,page,https://kentclarkcenter.org/surveys/fed-appointments/,cache,288627,/Users/pradyu/Documents/New project 4/data/raw/page/fed-appointments.html,reused cached raw response
2026-05-01T21:21:14.355591+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-05-13-US-EEP-Fed-Appointments.csv,cache,3003,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fed-appointments.csv,reused cached raw response
2026-05-01T21:21:14.356271+00:00,page,https://kentclarkcenter.org/surveys/china-us-trade-war/,cache,391899,/Users/pradyu/Documents/New project 4/data/raw/page/china-us-trade-war.html,reused cached raw response
2026-05-01T21:21:14.413238+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-05-29-US-EEP-China-US-Trade-War.csv,cache,5218,/Users/pradyu/Documents/New project 4/data/raw/csv/us-china-us-trade-war.csv,reused cached raw response
2026-05-01T21:21:14.414233+00:00,page,https://kentclarkcenter.org/surveys/teaching-introductory-economics/,cache,373976,/Users/pradyu/Documents/New project 4/data/raw/page/teaching-introductory-economics.html,reused cached raw response
2026-05-01T21:21:14.475954+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-06-12-US-EEP-Teaching-Introductory-Economics.csv,cache,4552,/Users/pradyu/Documents/New project 4/data/raw/csv/us-teaching-introductory-economics.csv,reused cached raw response
2026-05-01T21:21:14.476903+00:00,page,https://kentclarkcenter.org/surveys/trade-and-exchange-rates/,cache,392696,/Users/pradyu/Documents/New project 4/data/raw/page/trade-and-exchange-rates.html,reused cached raw response
2026-05-01T21:21:14.538834+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-06-25-US-EEP-Trade-and-Exchange-Rates.csv,cache,4552,/Users/pradyu/Documents/New project 4/data/raw/csv/us-trade-and-exchange-rates.csv,reused cached raw response
2026-05-01T21:21:14.539834+00:00,page,https://kentclarkcenter.org/surveys/equal-pay/,cache,400840,/Users/pradyu/Documents/New project 4/data/raw/page/equal-pay.html,reused cached raw response
2026-05-01T21:21:14.602885+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-07-17-US-EEP-Equal-Pay.csv,cache,6582,/Users/pradyu/Documents/New project 4/data/raw/csv/us-equal-pay.csv,reused cached raw response
2026-05-01T21:21:14.604136+00:00,page,https://kentclarkcenter.org/surveys/cryptocurrencies/,cache,277520,/Users/pradyu/Documents/New project 4/data/raw/page/cryptocurrencies.html,reused cached raw response
2026-05-01T21:21:14.642998+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-07-31-US-EEP-Cryptocurrencies.csv,cache,2693,/Users/pradyu/Documents/New project 4/data/raw/csv/us-cryptocurrencies.csv,reused cached raw response
2026-05-01T21:21:14.643607+00:00,page,https://kentclarkcenter.org/surveys/state-run-lotteries/,cache,284644,/Users/pradyu/Documents/New project 4/data/raw/page/state-run-lotteries.html,reused cached raw response
2026-05-01T21:21:14.683595+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-11-06-US-EEP-State-run-Lotteries.csv,cache,4773,/Users/pradyu/Documents/New project 4/data/raw/csv/us-state-run-lotteries.csv,reused cached raw response
2026-05-01T21:21:14.684305+00:00,page,https://kentclarkcenter.org/surveys/payday-lending/,cache,285864,/Users/pradyu/Documents/New project 4/data/raw/page/payday-lending.html,reused cached raw response
2026-05-01T21:21:14.725278+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-12-11-US-EEP-Payday-Lending.csv,cache,3647,/Users/pradyu/Documents/New project 4/data/raw/csv/us-payday-lending.csv,reused cached raw response
2026-05-01T21:21:14.725904+00:00,page,https://kentclarkcenter.org/surveys/brexit-the-uk-economy-and-us-uk-trade/,cache,375852,/Users/pradyu/Documents/New project 4/data/raw/page/brexit-the-uk-economy-and-us-uk-trade.html,reused cached raw response
2026-05-01T21:21:14.786853+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-12-30-US-EEP-Brexit-the-UK-Economy-and-US-UK-Trade.csv,cache,4383,/Users/pradyu/Documents/New project 4/data/raw/csv/us-brexit-the-uk-economy-and-us-uk-trade.csv,reused cached raw response
2026-05-01T21:21:14.788025+00:00,page,https://kentclarkcenter.org/surveys/mandatory-medicare-i/,cache,392587,/Users/pradyu/Documents/New project 4/data/raw/page/mandatory-medicare-i.html,reused cached raw response
2026-05-01T21:21:14.848095+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-01-24-US-EEP-Mandatory-Medicare-I.csv,cache,5686,/Users/pradyu/Documents/New project 4/data/raw/csv/us-mandatory-medicare-i.csv,reused cached raw response
2026-05-01T21:21:14.849122+00:00,page,https://kentclarkcenter.org/surveys/mandatory-medicare-ii/,cache,490103,/Users/pradyu/Documents/New project 4/data/raw/page/mandatory-medicare-ii.html,reused cached raw response
2026-05-01T21:21:14.940289+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-01-24-US-EEP-Mandatory-Medicare-II.csv,cache,7520,/Users/pradyu/Documents/New project 4/data/raw/csv/us-mandatory-medicare-ii.csv,reused cached raw response
2026-05-01T21:21:14.941706+00:00,page,https://kentclarkcenter.org/surveys/policy-for-the-covid-19-crisis/,cache,508210,/Users/pradyu/Documents/New project 4/data/raw/page/policy-for-the-covid-19-crisis.html,reused cached raw response
2026-05-01T21:21:15.033437+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-03-27-US-EEP-Policy-for-the-COVID-19-Crisis.csv,cache,8738,/Users/pradyu/Documents/New project 4/data/raw/csv/us-policy-for-the-covid-19-crisis.csv,reused cached raw response
2026-05-01T21:21:15.034841+00:00,page,https://kentclarkcenter.org/surveys/testing-for-coronavirus-infections-and-antibodies/,cache,400289,/Users/pradyu/Documents/New project 4/data/raw/page/testing-for-coronavirus-infections-and-antibodies.html,reused cached raw response
2026-05-01T21:21:15.101313+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-04-06-US-EEP-Testing-for-Coronavirus-Infections-and-Antibodies.csv,cache,5878,/Users/pradyu/Documents/New project 4/data/raw/csv/us-testing-for-coronavirus-infections-and-antibodies.csv,reused cached raw response
2026-05-01T21:21:15.102393+00:00,page,https://kentclarkcenter.org/surveys/income-support-in-the-covid-19-crisis/,cache,400144,/Users/pradyu/Documents/New project 4/data/raw/page/income-support-in-the-covid-19-crisis.html,reused cached raw response
2026-05-01T21:21:15.168033+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-04-20-US-EEP-Income-Support-in-the-COVID-19-Crisis.csv,cache,6466,/Users/pradyu/Documents/New project 4/data/raw/csv/us-income-support-in-the-covid-19-crisis.csv,reused cached raw response
2026-05-01T21:21:15.169056+00:00,page,https://kentclarkcenter.org/surveys/small-firms-in-the-crisis/,cache,395537,/Users/pradyu/Documents/New project 4/data/raw/page/small-firms-in-the-crisis.html,reused cached raw response
2026-05-01T21:21:15.228127+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-04-27-US-EEP-Small-Firms-in-the-Crisis.csv,cache,6132,/Users/pradyu/Documents/New project 4/data/raw/csv/us-small-firms-in-the-crisis.csv,reused cached raw response
2026-05-01T21:21:15.229125+00:00,page,https://kentclarkcenter.org/surveys/stimulus-and-stabilizers/,cache,393612,/Users/pradyu/Documents/New project 4/data/raw/page/stimulus-and-stabilizers.html,reused cached raw response
2026-05-01T21:21:15.287121+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-05-26-US-EEP-Stimulus-and-Stabilizers.csv,cache,5555,/Users/pradyu/Documents/New project 4/data/raw/csv/us-stimulus-and-stabilizers.csv,reused cached raw response
2026-05-01T21:21:15.288228+00:00,page,https://kentclarkcenter.org/surveys/new-visa-ban/,cache,516233,/Users/pradyu/Documents/New project 4/data/raw/page/new-visa-ban.html,reused cached raw response
2026-05-01T21:21:15.377897+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/06/2020-06-26-US-EEP-New-Visa-Ban.csv,cache,6123,/Users/pradyu/Documents/New project 4/data/raw/csv/us-new-visa-ban.csv,reused cached raw response
2026-05-01T21:21:15.379159+00:00,page,https://kentclarkcenter.org/surveys/jobs-and-unemployment-insurance/,cache,494206,/Users/pradyu/Documents/New project 4/data/raw/page/jobs-and-unemployment-insurance.html,reused cached raw response
2026-05-01T21:21:15.460852+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2020-07-18-US-EEP-Jobs-and-Unemployment-Insurance.csv,cache,6352,/Users/pradyu/Documents/New project 4/data/raw/csv/us-jobs-and-unemployment-insurance.csv,reused cached raw response
2026-05-01T21:21:15.462202+00:00,page,https://kentclarkcenter.org/surveys/ecb-appointments/,cache,415233,/Users/pradyu/Documents/New project 4/data/raw/page/ecb-appointments.html,reused cached raw response
2026-05-01T21:21:15.530304+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-07-03-Euro-EEP-ECB-Appointments.csv,cache,5664,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ecb-appointments.csv,reused cached raw response
2026-05-01T21:21:15.531378+00:00,page,https://kentclarkcenter.org/surveys/european-infrastructure-and-chinese-firms/,cache,290115,/Users/pradyu/Documents/New project 4/data/raw/page/european-infrastructure-and-chinese-firms.html,reused cached raw response
2026-05-01T21:21:15.572624+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-06-12-Euro-EEP-European-Infrastructure-and-Chinese-Firms.csv,cache,3698,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-infrastructure-and-chinese-firms.csv,reused cached raw response
2026-05-01T21:21:15.573414+00:00,page,https://kentclarkcenter.org/surveys/european-fiscal-and-monetary-policy/,cache,533694,/Users/pradyu/Documents/New project 4/data/raw/page/european-fiscal-and-monetary-policy.html,reused cached raw response
2026-05-01T21:21:15.669046+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-07-24-Euro-EEP-European-Fiscal-and-Monetary-Policy.csv,cache,7544,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-fiscal-and-monetary-policy.csv,reused cached raw response
2026-05-01T21:21:15.670964+00:00,page,https://kentclarkcenter.org/surveys/corporate-social-responsibility/,cache,279185,/Users/pradyu/Documents/New project 4/data/raw/page/corporate-social-responsibility.html,reused cached raw response
2026-05-01T21:21:15.708343+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-02-13-US-EEP-Corporate-Social-Responsibility.csv,cache,3492,/Users/pradyu/Documents/New project 4/data/raw/csv/us-corporate-social-responsibility.csv,reused cached raw response
2026-05-01T21:21:15.708978+00:00,page,https://kentclarkcenter.org/surveys/2532/,cache,275309,/Users/pradyu/Documents/New project 4/data/raw/page/2532.html,reused cached raw response
2026-05-01T21:21:15.745050+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-10-15-US-EEP-Presidents-and-Jobs.csv,cache,2847,/Users/pradyu/Documents/New project 4/data/raw/csv/us-2532.csv,reused cached raw response
2026-05-01T21:21:15.745612+00:00,page,https://kentclarkcenter.org/surveys/medicare/,cache,364232,/Users/pradyu/Documents/New project 4/data/raw/page/medicare.html,reused cached raw response
2026-05-01T21:21:15.801652+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-10-23-US-EEP-Medicare.csv,cache,6070,/Users/pradyu/Documents/New project 4/data/raw/csv/us-medicare.csv,reused cached raw response
2026-05-01T21:21:15.802653+00:00,page,https://kentclarkcenter.org/surveys/manufacturing/,cache,368343,/Users/pradyu/Documents/New project 4/data/raw/page/manufacturing.html,reused cached raw response
2026-05-01T21:21:15.859730+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-10-30-US-EEP-Manufacturing.csv,cache,5652,/Users/pradyu/Documents/New project 4/data/raw/csv/us-manufacturing.csv,reused cached raw response
2026-05-01T21:21:15.860637+00:00,page,https://kentclarkcenter.org/surveys/ten-year-budgets/,cache,364925,/Users/pradyu/Documents/New project 4/data/raw/page/ten-year-budgets.html,reused cached raw response
2026-05-01T21:21:15.917193+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-11-20-US-EEP-Ten-year-Budgets.csv,cache,4809,/Users/pradyu/Documents/New project 4/data/raw/csv/us-ten-year-budgets.csv,reused cached raw response
2026-05-01T21:21:15.918118+00:00,page,https://kentclarkcenter.org/surveys/carbon-taxes-ii/,cache,274287,/Users/pradyu/Documents/New project 4/data/raw/page/carbon-taxes-ii.html,reused cached raw response
2026-05-01T21:21:15.956952+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-12-04-US-EEP-Carbon-Taxes-II.csv,cache,2915,/Users/pradyu/Documents/New project 4/data/raw/csv/us-carbon-taxes-ii.csv,reused cached raw response
2026-05-01T21:21:15.957511+00:00,page,https://kentclarkcenter.org/surveys/indexing/,cache,267964,/Users/pradyu/Documents/New project 4/data/raw/page/indexing.html,reused cached raw response
2026-05-01T21:21:15.989966+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-12-18-US-EEP-Indexing.csv,cache,2892,/Users/pradyu/Documents/New project 4/data/raw/csv/us-indexing.csv,reused cached raw response
2026-05-01T21:21:15.990514+00:00,page,https://kentclarkcenter.org/surveys/debt-ceiling/,cache,271716,/Users/pradyu/Documents/New project 4/data/raw/page/debt-ceiling.html,reused cached raw response
2026-05-01T21:21:16.026892+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-01-15-US-EEP-Debt-Ceiling.csv,cache,2476,/Users/pradyu/Documents/New project 4/data/raw/csv/us-debt-ceiling.csv,reused cached raw response
2026-05-01T21:21:16.027441+00:00,page,https://kentclarkcenter.org/surveys/high-skilled-immigrants/,cache,273776,/Users/pradyu/Documents/New project 4/data/raw/page/high-skilled-immigrants.html,reused cached raw response
2026-05-01T21:21:16.061701+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-02-12-US-EEP-High-skilled-Immigrants.csv,cache,2341,/Users/pradyu/Documents/New project 4/data/raw/csv/us-high-skilled-immigrants.csv,reused cached raw response
2026-05-01T21:21:16.062246+00:00,page,https://kentclarkcenter.org/surveys/minimum-wage/,cache,364010,/Users/pradyu/Documents/New project 4/data/raw/page/minimum-wage.html,reused cached raw response
2026-05-01T21:21:16.121327+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-02-26-US-EEP-Minimum-Wage.csv,cache,5419,/Users/pradyu/Documents/New project 4/data/raw/csv/us-minimum-wage.csv,reused cached raw response
2026-05-01T21:21:16.122269+00:00,page,https://kentclarkcenter.org/surveys/early-education/,cache,266474,/Users/pradyu/Documents/New project 4/data/raw/page/early-education.html,reused cached raw response
2026-05-01T21:21:16.155897+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-03-12-US-EEP-Early-Education.csv,cache,3220,/Users/pradyu/Documents/New project 4/data/raw/csv/us-early-education.csv,reused cached raw response
2026-05-01T21:21:16.156489+00:00,page,https://kentclarkcenter.org/surveys/charitable-deductions/,cache,270731,/Users/pradyu/Documents/New project 4/data/raw/page/charitable-deductions.html,reused cached raw response
2026-05-01T21:21:16.190862+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-05-07-US-EEP-Charitable-Deductions.csv,cache,3244,/Users/pradyu/Documents/New project 4/data/raw/csv/us-charitable-deductions.csv,reused cached raw response
2026-05-01T21:21:16.191432+00:00,page,https://kentclarkcenter.org/surveys/infrastructure/,cache,359445,/Users/pradyu/Documents/New project 4/data/raw/page/infrastructure.html,reused cached raw response
2026-05-01T21:21:16.242220+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-05-23-US-EEP-Infrastructure.csv,cache,5549,/Users/pradyu/Documents/New project 4/data/raw/csv/us-infrastructure.csv,reused cached raw response
2026-05-01T21:21:16.243131+00:00,page,https://kentclarkcenter.org/surveys/fiscal-policy-and-savings/,cache,267614,/Users/pradyu/Documents/New project 4/data/raw/page/fiscal-policy-and-savings.html,reused cached raw response
2026-05-01T21:21:16.284011+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-07-08-US-EEP-Fiscal-Policy-and-Savings.csv,cache,2257,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fiscal-policy-and-savings.csv,reused cached raw response
2026-05-01T21:21:16.284550+00:00,page,https://kentclarkcenter.org/surveys/savings-behavior/,cache,274336,/Users/pradyu/Documents/New project 4/data/raw/page/savings-behavior.html,reused cached raw response
2026-05-01T21:21:16.317874+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-07-24-US-EEP-Savings-Behavior.csv,cache,2530,/Users/pradyu/Documents/New project 4/data/raw/csv/us-savings-behavior.csv,reused cached raw response
2026-05-01T21:21:16.318404+00:00,page,https://kentclarkcenter.org/surveys/student-credit-risk/,cache,264196,/Users/pradyu/Documents/New project 4/data/raw/page/student-credit-risk.html,reused cached raw response
2026-05-01T21:21:16.349645+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-08-08-US-EEP-Student-Credit-Risk.csv,cache,3726,/Users/pradyu/Documents/New project 4/data/raw/csv/us-student-credit-risk.csv,reused cached raw response
2026-05-01T21:21:16.350214+00:00,page,https://kentclarkcenter.org/surveys/capital-outflows/,cache,260412,/Users/pradyu/Documents/New project 4/data/raw/page/capital-outflows.html,reused cached raw response
2026-05-01T21:21:16.383709+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-09-26-US-EEP-Capital-Outflows.csv,cache,2476,/Users/pradyu/Documents/New project 4/data/raw/csv/us-capital-outflows.csv,reused cached raw response
2026-05-01T21:21:16.384242+00:00,page,https://kentclarkcenter.org/surveys/us-fiscal-risks/,cache,346106,/Users/pradyu/Documents/New project 4/data/raw/page/us-fiscal-risks.html,reused cached raw response
2026-05-01T21:21:16.436080+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-10-08-US-EEP-US-Fiscal-Risks.csv,cache,4250,/Users/pradyu/Documents/New project 4/data/raw/csv/us-us-fiscal-risks.csv,reused cached raw response
2026-05-01T21:21:16.436951+00:00,page,https://kentclarkcenter.org/surveys/fed-policy/,cache,351128,/Users/pradyu/Documents/New project 4/data/raw/page/fed-policy.html,reused cached raw response
2026-05-01T21:21:16.490262+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-11-06-US-EEP-Fed-Policy.csv,cache,4509,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fed-policy.csv,reused cached raw response
2026-05-01T21:21:16.491082+00:00,page,https://kentclarkcenter.org/surveys/diversification/,cache,292002,/Users/pradyu/Documents/New project 4/data/raw/page/diversification.html,reused cached raw response
2026-05-01T21:21:16.533343+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-11-20-US-EEP-Diversification.csv,cache,3346,/Users/pradyu/Documents/New project 4/data/raw/csv/us-diversification.csv,reused cached raw response
2026-05-01T21:21:16.534006+00:00,page,https://kentclarkcenter.org/surveys/low-skilled-immigrants/,cache,398404,/Users/pradyu/Documents/New project 4/data/raw/page/low-skilled-immigrants.html,reused cached raw response
2026-05-01T21:21:16.597860+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-12-10-US-EEP-Low-skilled-Immigrants.csv,cache,7037,/Users/pradyu/Documents/New project 4/data/raw/csv/us-low-skilled-immigrants.csv,reused cached raw response
2026-05-01T21:21:16.598899+00:00,page,https://kentclarkcenter.org/surveys/surge-pricing/,cache,292666,/Users/pradyu/Documents/New project 4/data/raw/page/surge-pricing.html,reused cached raw response
2026-05-01T21:21:16.639983+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-01-13-US-EEP-Surge-Pricing.csv,cache,3984,/Users/pradyu/Documents/New project 4/data/raw/csv/us-surge-pricing.csv,reused cached raw response
2026-05-01T21:21:16.640680+00:00,page,https://kentclarkcenter.org/surveys/chairman-bernanke/,cache,290101,/Users/pradyu/Documents/New project 4/data/raw/page/chairman-bernanke.html,reused cached raw response
2026-05-01T21:21:16.684498+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-01-28-US-EEP-Chairman-Bernanke.csv,cache,5160,/Users/pradyu/Documents/New project 4/data/raw/csv/us-chairman-bernanke.csv,reused cached raw response
2026-05-01T21:21:16.685262+00:00,page,https://kentclarkcenter.org/surveys/robots/,cache,390262,/Users/pradyu/Documents/New project 4/data/raw/page/robots.html,reused cached raw response
2026-05-01T21:21:16.746283+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-02-25-US-EEP-Robots.csv,cache,5707,/Users/pradyu/Documents/New project 4/data/raw/csv/us-robots.csv,reused cached raw response
2026-05-01T21:21:16.747278+00:00,page,https://kentclarkcenter.org/surveys/college-athletes/,cache,290180,/Users/pradyu/Documents/New project 4/data/raw/page/college-athletes.html,reused cached raw response
2026-05-01T21:21:16.787507+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-04-07-US-EEP-College-Athletes.csv,cache,3686,/Users/pradyu/Documents/New project 4/data/raw/csv/us-college-athletes.csv,reused cached raw response
2026-05-01T21:21:16.788232+00:00,page,https://kentclarkcenter.org/surveys/european-debt-2/,cache,286108,/Users/pradyu/Documents/New project 4/data/raw/page/european-debt-2.html,reused cached raw response
2026-05-01T21:21:16.828714+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-04-22-US-EEP-European-Debt.csv,cache,3229,/Users/pradyu/Documents/New project 4/data/raw/csv/us-european-debt-2.csv,reused cached raw response
2026-05-01T21:21:16.829338+00:00,page,https://kentclarkcenter.org/surveys/coronavirus-relief/,cache,403859,/Users/pradyu/Documents/New project 4/data/raw/page/coronavirus-relief.html,reused cached raw response
2026-05-01T21:21:16.896318+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2021/02/2021-02-08-US-EEP-Coronavirus-Relief.csv,cache,6356,/Users/pradyu/Documents/New project 4/data/raw/csv/us-coronavirus-relief.csv,reused cached raw response
2026-05-01T21:21:16.897331+00:00,page,https://kentclarkcenter.org/surveys/patents/,cache,377317,/Users/pradyu/Documents/New project 4/data/raw/page/patents.html,reused cached raw response
2026-05-01T21:21:16.957402+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-06-24-US-EEP-Patents.csv,cache,4420,/Users/pradyu/Documents/New project 4/data/raw/csv/us-patents.csv,reused cached raw response
2026-05-01T21:21:16.958357+00:00,page,https://kentclarkcenter.org/surveys/congress-and-monetary-policy/,cache,285056,/Users/pradyu/Documents/New project 4/data/raw/page/congress-and-monetary-policy.html,reused cached raw response
2026-05-01T21:21:16.996680+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-07-14-US-EEP-Congress-and-Monetary-Policy.csv,cache,4247,/Users/pradyu/Documents/New project 4/data/raw/csv/us-congress-and-monetary-policy.csv,reused cached raw response
2026-05-01T21:21:16.997401+00:00,page,https://kentclarkcenter.org/surveys/fracking-revisited/,cache,281908,/Users/pradyu/Documents/New project 4/data/raw/page/fracking-revisited.html,reused cached raw response
2026-05-01T21:21:17.035787+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-08-12-US-EEP-Fracking-revisited.csv,cache,3976,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fracking-revisited.csv,reused cached raw response
2026-05-01T21:21:17.036489+00:00,page,https://kentclarkcenter.org/surveys/cubas-economy/,cache,272493,/Users/pradyu/Documents/New project 4/data/raw/page/cubas-economy.html,reused cached raw response
2026-05-01T21:21:17.075293+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-05-15-US-EEP-Cubas-Economy.csv,cache,3106,/Users/pradyu/Documents/New project 4/data/raw/csv/us-cubas-economy.csv,reused cached raw response
2026-05-01T21:21:17.075932+00:00,page,https://kentclarkcenter.org/surveys/cable-satellite-tv-fees/,cache,265395,/Users/pradyu/Documents/New project 4/data/raw/page/cable-satellite-tv-fees.html,reused cached raw response
2026-05-01T21:21:17.108187+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-07-24-US-EEP-Cable-satellite-TV-Fees.csv,cache,2748,/Users/pradyu/Documents/New project 4/data/raw/csv/us-cable-satellite-tv-fees.csv,reused cached raw response
2026-05-01T21:21:17.108809+00:00,page,https://kentclarkcenter.org/surveys/obesity-and-soft-drinks/,cache,265791,/Users/pradyu/Documents/New project 4/data/raw/page/obesity-and-soft-drinks.html,reused cached raw response
2026-05-01T21:21:17.140740+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-08-07-US-EEP-Obesity-and-Soft-Drinks.csv,cache,2803,/Users/pradyu/Documents/New project 4/data/raw/csv/us-obesity-and-soft-drinks.csv,reused cached raw response
2026-05-01T21:21:17.141296+00:00,page,https://kentclarkcenter.org/surveys/big-banks/,cache,360813,/Users/pradyu/Documents/New project 4/data/raw/page/big-banks.html,reused cached raw response
2026-05-01T21:21:17.192144+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-11-06-US-EEP-Big-Banks.csv,cache,4579,/Users/pradyu/Documents/New project 4/data/raw/csv/us-big-banks.csv,reused cached raw response
2026-05-01T21:21:17.193064+00:00,page,https://kentclarkcenter.org/surveys/bailouts-banks-and-automakers/,cache,454842,/Users/pradyu/Documents/New project 4/data/raw/page/bailouts-banks-and-automakers.html,reused cached raw response
2026-05-01T21:21:17.274283+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-11-13-US-EEP-Bailouts-Banks-and-Automakers.csv,cache,6610,/Users/pradyu/Documents/New project 4/data/raw/csv/us-bailouts-banks-and-automakers.csv,reused cached raw response
2026-05-01T21:21:17.275675+00:00,page,https://kentclarkcenter.org/surveys/japans-deflation/,cache,263953,/Users/pradyu/Documents/New project 4/data/raw/page/japans-deflation.html,reused cached raw response
2026-05-01T21:21:17.308877+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-01-29-US-EEP-Japans-Deflation.csv,cache,2139,/Users/pradyu/Documents/New project 4/data/raw/csv/us-japans-deflation.csv,reused cached raw response
2026-05-01T21:21:17.309463+00:00,page,https://kentclarkcenter.org/surveys/trade-deals/,cache,271743,/Users/pradyu/Documents/New project 4/data/raw/page/trade-deals.html,reused cached raw response
2026-05-01T21:21:17.344765+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-03-27-US-EEP-Trade-Deals.csv,cache,3445,/Users/pradyu/Documents/New project 4/data/raw/csv/us-trade-deals.csv,reused cached raw response
2026-05-01T21:21:17.345389+00:00,page,https://kentclarkcenter.org/surveys/high-debt-countries/,cache,273835,/Users/pradyu/Documents/New project 4/data/raw/page/high-debt-countries.html,reused cached raw response
2026-05-01T21:21:17.383286+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-04-09-US-EEP-High-Debt-Countries.csv,cache,3105,/Users/pradyu/Documents/New project 4/data/raw/csv/us-high-debt-countries.csv,reused cached raw response
