statement_id,publication_date,panel_type,poll_title,question_label,statement_text,issue_categories,broad_topic_categories,confidence_weighted_direction,confidence_weighted_score,weighted_share_agree,weighted_share_disagree,weighted_share_uncertain,poll_url
us-carbon-taxes-ii__question-a,2012-12-04,US,Carbon Taxes II,Question A,"The Brookings Institution recently described a US carbon tax of $20 per ton , increasing at 4% per year, which would raise an estimated $150 billion per year in federal revenues over the next decade. Given the negative externalities created by carbon dioxide emissions, a federal carbon tax at this rate would involve fewer harmful net distortions to the US economy than a tax increase that generated the same revenue by raising marginal tax rates on labor income across the board.",Climate/environment; Energy; Taxation; Fiscal policy; Public finance; Labor markets,"Climate, energy, and environment; Labor, education, and inequality; Public finance and fiscal policy",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/carbon-taxes-ii/
us-liquidity__question-a,2014-06-03,US,Liquidity,Question A,There is a social value to having institutions that issue liquid liabilities that are backed by illiquid assets.,Banking; Financial regulation; Political economy,"Finance, banking, and markets; Political economy and institutions",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/liquidity/
us-infrastructure-revisited__question-a,2014-09-09,US,Infrastructure (revisited),Question A,"Because the US has underspent on new projects, maintenance, or both, the federal government has an opportunity to increase average incomes by spending more on roads, railways, bridges and airports. (The experts panel previously voted on this question on May 23, 2013. Those earlier results can be found here .)",Housing/urban policy; Growth/productivity; Fiscal policy; Political economy,"Growth, productivity, and technology; Housing and urban economics; Political economy and institutions; Public finance and fiscal policy",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/infrastructure-revisited/
us-primary-voting__question-b,2016-03-07,US,Primary Voting,Question B,"One clear defect of a winner-take-all election with 3 or more candidates, and with each voter choosing only one candidate, is that a candidate who is strongly disliked by a majority, but strongly liked by a minority, can beat a candidate who is liked by a majority and disliked by relatively few.",Political economy; Public finance,Political economy and institutions; Public finance and fiscal policy,Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/primary-voting/
europe-aging__question-b,2017-02-28,Europe,Aging,Question B,"In European countries where the share of those over 65 is rising, there are net social benefits to adjusting retirement ages for state-financed (including pay-as-you-go) pension systems upwards, so that revised retirement ages better reflect longer life expectancies.",Labor markets; Inequality/redistribution; Growth/productivity,"Growth, productivity, and technology; Labor, education, and inequality",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/aging/
europe-ride-sharing__question-b,2017-06-07,Europe,Ride Sharing,Question B,"Assuming that taxi and ride-sharing companies were treated as substantively similar — including requirements that they operate on an equal footing regarding safety, insurance and taxation — letting ride-sharing services compete without restrictions on prices or routes would raise consumer welfare.",Antitrust/competition; Financial regulation,"Competition, regulation, and industrial policy; Finance, banking, and markets",Agree,0.960000,0.980000,0.020000,0.000000,https://kentclarkcenter.org/surveys/ride-sharing/
us-ride-sharing-caps__question-b,2018-08-21,US,Ride-Sharing Caps,Question B,"To achieve a given level of congestion, it would be better to use taxes for driving that vary based on the level of congestion, rather than limiting the number of ride-sharing vehicles.",Antitrust/competition,"Competition, regulation, and industrial policy",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/ride-sharing-caps/
europe-doom-loops-and-europes-financial-system__question-a,2019-05-22,Europe,Doom Loops and Europe’s Financial System,Question A,Breaking the “doom loop” — a negative spiral that can result when banks hold sovereign bonds and governments bail out banks — would increase the stability of European economies in the event of another financial crisis.,Banking; Financial regulation; Political economy,"Finance, banking, and markets; Political economy and institutions",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/doom-loops-and-europes-financial-system/
us-auction-theory-2__question-a,2020-10-21,US,Auction Theory,Question A,The practical application of auction theory to the licensing of rights to use public assets like radiospectrum and other natural resources has generated substantially higher government revenues and better allocative efficiency worldwide than would have happened under previous arrangements.,Political economy; Public finance,Political economy and institutions; Public finance and fiscal policy,Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/auction-theory-2/
us-personnel-economics__question-a,2020-12-08,US,Personnel Economics,Question A,Our understanding of labor productivity has been much enhanced by accounting for monetary and promotion-based incentives within firms and related selection effects.,Labor markets; Monetary policy; Growth/productivity,"Growth, productivity, and technology; Labor, education, and inequality; Macroeconomics and monetary",Agree,0.960000,0.980000,0.020000,0.000000,https://kentclarkcenter.org/surveys/personnel-economics/
europe-banks-and-financial-crises-2__question-b,2022-10-18,Europe,Banks and Financial Crises,Question B,"Despite repeated reforms of financial regulation (and macroprudential policies in some countries), there will always be occasional financial crises.",Banking; Financial regulation,"Finance, banking, and markets",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/banks-and-financial-crises-2/
us-the-invisible-hand__question-a,2023-02-15,US,The Invisible Hand,Question A,Adam Smith’s metaphor of the invisible hand has been foundational to the development of modern economic theory.,Political economy; Public finance,Political economy and institutions; Public finance and fiscal policy,Agree,0.960000,0.980000,0.020000,0.000000,https://kentclarkcenter.org/surveys/the-invisible-hand/
europe-argentina-2__question-a,2023-12-07,Europe,Argentina,Question A,The fundamental cause of Argentina’s high inflation is unfunded fiscal commitments that are being financed by the central bank.,Monetary policy; Fiscal policy; Public finance,Macroeconomics and monetary; Public finance and fiscal policy,Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/argentina-2/
us-sustained-growth-2__question-b,2025-10-22,US,Sustained Growth,Question B,"The process of creative destruction – in which innovation continually leads to the disruptive displacement of existing jobs, products, firms, and industries – has been a substantial contributor to sustained economic growth.",Growth/productivity; Industrial policy,"Competition, regulation, and industrial policy; Growth, productivity, and technology",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/sustained-growth-2/
us-housing-in-new-york__question-c,2025-11-12,US,Housing in New York,Question C,Loosening land-use regulations and other regulation-related constraints on construction in New York (with no rent freeze) would be a substantial boost to private housing investment in the city over the next ten years.,Housing/urban policy; Growth/productivity; Antitrust/competition; Political economy; Financial regulation,"Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; Housing and urban economics; Political economy and institutions",Agree,0.960000,0.980000,0.000000,0.020000,https://kentclarkcenter.org/surveys/housing-in-new-york/
us-debt-ceiling__question-a,2013-01-15,US,Debt Ceiling,Question A,"Because all federal spending and taxes must be approved by both houses of Congress and the executive branch, a separate debt ceiling that has to be increased periodically creates unneeded uncertainty and can potentially lead to worse fiscal outcomes.",Political economy; Public finance; Fiscal policy,Political economy and institutions; Public finance and fiscal policy,Agree,0.950000,0.970000,0.020000,0.000000,https://kentclarkcenter.org/surveys/debt-ceiling/
europe-stablecoins-2__question-a,2022-05-25,Europe,Stablecoins,Question A,Stablecoins that are not fully backed by either central bank reserves or government securities with minimal price volatility are inherently vulnerable to runs.,Banking; Financial regulation; Monetary policy,"Finance, banking, and markets; Macroeconomics and monetary",Agree,0.950000,0.980000,0.000000,0.030000,https://kentclarkcenter.org/surveys/stablecoins-2/
europe-trade-policy__question-c,2025-01-23,Europe,Trade Policy,Question C,Disruptions to global supply chains from new tariffs and trade wars will lead to measurably slower global growth over the next five years.,Growth/productivity; Trade; International economics; Taxation,"Growth, productivity, and technology; International trade and globalization; Public finance and fiscal policy",Agree,0.950000,0.970000,0.000000,0.020000,https://kentclarkcenter.org/surveys/trade-policy/
us-science-funding__question-b,2026-04-15,US,Science Funding,Question B,Historical federal support for scientific research has paid for itself through a substantial positive effect on long-run US productivity growth.,Growth/productivity; Industrial policy; Taxation; Fiscal policy; Public finance,"Competition, regulation, and industrial policy; Growth, productivity, and technology; Public finance and fiscal policy",Agree,0.950000,0.970000,0.000000,0.020000,https://kentclarkcenter.org/surveys/science-funding/
us-fogel-on-slavery-2__question-a,2013-06-21,US,Fogel on Slavery,Question A,"Slavery in the United States was eradicated because of social and political events, not because it was an unprofitable institution for slaveholders.",Political economy; Public finance,Political economy and institutions; Public finance and fiscal policy,Agree,0.940000,0.970000,0.000000,0.030000,https://kentclarkcenter.org/surveys/fogel-on-slavery-2/
us-economic-stimulus-revisited__question-a,2014-07-29,US,Economic Stimulus (revisited),Question A,"Because of the American Recovery and Reinvestment Act of 2009, the U.S. unemployment rate was lower at the end of 2010 than it would have been without the stimulus bill. (The experts panel previously voted on this question on February 15, 2012. Those earlier results can be found here .)",Growth/productivity; Taxation; Fiscal policy; Public finance; Labor markets,"Growth, productivity, and technology; Labor, education, and inequality; Public finance and fiscal policy",Agree,0.940000,0.970000,0.030000,0.000000,https://kentclarkcenter.org/surveys/economic-stimulus-revisited/
us-u-s-state-budgets-revisited__question-a,2014-08-26,US,U.S. State Budgets (revisited),Question A,"By discounting pension liabilities at high interest rates under government accounting standards, many U.S. state and local governments understate their pension liabilities and the costs of providing pensions to public-sector workers. (The experts panel previously voted on this question on October 1, 2012. Those earlier results can be found here .)",Fiscal policy; Public finance; Taxation,Public finance and fiscal policy,Agree,0.940000,0.960000,0.020000,0.020000,https://kentclarkcenter.org/surveys/u-s-state-budgets-revisited/
us-tax-reforms__question-a,2017-05-02,US,Tax Reforms,Question A,"Since 1980, whenever substantial growth effects have been required to make a tax reform plan revenue neutral, the actual outcome has invariably been a fall in tax revenue as a share of GDP.",Growth/productivity; Taxation; Fiscal policy; Public finance,"Growth, productivity, and technology; Public finance and fiscal policy",Agree,0.940000,0.970000,0.000000,0.030000,https://kentclarkcenter.org/surveys/tax-reforms/
us-policy-for-the-covid-19-crisis__question-a,2020-03-27,US,Policy for the COVID-19 Crisis,Question A,A comprehensive policy response to the coronavirus will involve tolerating a very large contraction in economic activity until the spread of infections has dropped significantly.,Healthcare; COVID/pandemic policy,Health and social policy,Agree,0.940000,0.970000,0.000000,0.030000,https://kentclarkcenter.org/surveys/policy-for-the-covid-19-crisis/
europe-natural-experiments-in-labor-economics-and-beyond__question-a,2021-10-21,Europe,Natural Experiments in Labor Economics and Beyond,Question A,The introduction of natural experiments to economic analysis of the labor market and related areas has led to a more precise understanding of cause and effect.,Labor markets; Immigration; Education; Inequality/redistribution,"International trade and globalization; Labor, education, and inequality",Agree,0.940000,0.970000,0.000000,0.030000,https://kentclarkcenter.org/surveys/natural-experiments-in-labor-economics-and-beyond/
us-expectations-policy-and-growth__question-a,2023-05-31,US,"Expectations, Policy and Growth",Question A,"When evaluating the consequences of any shifts in economic policy regimes, it is essential to consider potential changes in the behavior of economic agents due to revised expectations.",Growth/productivity; Monetary policy,"Growth, productivity, and technology; Macroeconomics and monetary",Agree,0.940000,0.970000,0.030000,0.000000,https://kentclarkcenter.org/surveys/expectations-policy-and-growth/
finance-short-selling-and-asset-values__question-a,2024-03-26,Finance,Short Selling and Asset Values,Question A,"Allowing short selling of financial securities, such as stocks and government bonds, leads to prices that, on average, are closer to their fundamental values.",Banking; Financial regulation,"Finance, banking, and markets",Agree,0.940000,0.970000,0.000000,0.030000,https://kentclarkcenter.org/surveys/short-selling-and-asset-values/
europe-foreign-aid-2__question-b,2025-04-09,Europe,Foreign Aid,Question B,The reductions in Western programs of development assistance will have substantially negative effects on the most vulnerable people in the recipient countries over the next five years.,Growth/productivity; Inequality/redistribution,"Growth, productivity, and technology; Labor, education, and inequality",Agree,0.940000,0.970000,0.000000,0.030000,https://kentclarkcenter.org/surveys/foreign-aid-2/
europe-emissions-regulation-2__question-a,2026-02-26,Europe,Emissions Regulation,Question A,"US regulation of greenhouse gases – including carbon dioxide from motor vehicles and power plants, and methane from oil and gas wells – rests on the Clean Air Act. The Environmental Protection Agency (EPA) recently announced its rescission of the greenhouse gas endangerment finding and motor vehicle greenhouse gas emission standards: https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-rescission-greenhouse-gas-endangerment . The President of the National Academy of Sciences subsequently wrote to the organization's members, noting that 'the EPA justified its decision on legal, economic, and regulatory opinions, and not on the science’. The weight of economic analysis and evidence supports the conclusion that some form of regulation of greenhouse gas emissions is warranted.",Climate/environment; Energy; Antitrust/competition; Healthcare; Financial regulation; Growth/productivity; International economics,"Climate, energy, and environment; Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; Health and social policy; International trade and globalization",Agree,0.940000,0.970000,0.030000,0.000000,https://kentclarkcenter.org/surveys/emissions-regulation-2/
europe-emissions-regulation-2__question-c,2026-02-26,Europe,Emissions Regulation,Question C,"Since the environmental costs of greenhouse gas emissions are globally distributed, some form of collective international regulation is warranted.",Climate/environment; Energy; Antitrust/competition; Healthcare; Financial regulation; Growth/productivity; International economics,"Climate, energy, and environment; Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; Health and social policy; International trade and globalization",Agree,0.940000,0.970000,0.030000,0.010000,https://kentclarkcenter.org/surveys/emissions-regulation-2/
us-healthcare__question-a,2011-11-21,US,Healthcare,Question A,There are no consequential distortions created by the tax preference that favors obtaining health insurance through employers.,Healthcare; Taxation; Fiscal policy; Public finance,Health and social policy; Public finance and fiscal policy,Disagree,0.940000,0.000000,0.970000,0.030000,https://kentclarkcenter.org/surveys/healthcare/
europe-bankers-bonus-cap__question-a,2022-10-04,Europe,Bankers’ Bonus Cap,Question A,The UK’s removal of the cap on bankers' bonuses (introduced by the EU in 2014 and which limits payouts to two times annual base salary) will provide a measurable boost to the country’s economic growth.,Banking; Financial regulation; Antitrust/competition; Growth/productivity; International economics,"Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; International trade and globalization",Disagree,0.940000,0.000000,0.970000,0.030000,https://kentclarkcenter.org/surveys/bankers-bonus-cap/
us-fiscal-cliff__question-a,2012-06-05,US,Fiscal Cliff,Question A,"If the fiscal changes that are planned under current US law take place next year — including Bush era tax cuts expiring, Medicare payment rates to doctors being cut, the AMT applying to many more taxpayers, and automatic cuts in defense and non-defense discretionary spending kicking in — then US real GDP growth in 2013 will be lower than it would be under the CBO's alternative fiscal scenario , in which the above changes do not occur.",Growth/productivity; Taxation; Fiscal policy; Public finance,"Growth, productivity, and technology; Public finance and fiscal policy",Agree,0.930000,0.960000,0.010000,0.030000,https://kentclarkcenter.org/surveys/fiscal-cliff/
us-taxing-capital-and-labor__question-a,2012-10-09,US,Taxing Capital and Labor,Question A,"One drawback of taxing capital income at a lower rate than labor income is that it gives people incentives to relabel income that policymakers find hard to categorize as ""capital"" rather than labor"".",Growth/productivity; Taxation; Fiscal policy; Public finance; Labor markets,"Growth, productivity, and technology; Labor, education, and inequality; Public finance and fiscal policy",Agree,0.930000,0.960000,0.030000,0.010000,https://kentclarkcenter.org/surveys/taxing-capital-and-labor/
us-bureau-of-labor-statistics__question-a,2016-04-12,US,Bureau of Labor Statistics,Question A,"By providing important measures of US economic performance — including employment, consumer prices, wages, job openings, time allocation in households, and productivity — the Bureau of Labor Statistics creates social benefits that exceed its annual cost of roughly $610 million.",Labor markets; Taxation; Fiscal policy; Public finance; Growth/productivity,"Growth, productivity, and technology; Labor, education, and inequality; Public finance and fiscal policy",Agree,0.930000,0.960000,0.010000,0.030000,https://kentclarkcenter.org/surveys/bureau-of-labor-statistics/
europe-congestion-pricing-2__question-a,2016-12-07,Europe,Congestion Pricing,Question A,"In general, using more congestion charges in crowded transportation networks — such as higher tolls during peak travel times in cities, and peak fees for airplane takeoff and landing slots — and using the proceeds to lower other taxes would make citizens on average better off.",Housing/urban policy; Growth/productivity,"Growth, productivity, and technology; Housing and urban economics",Agree,0.930000,0.970000,0.000000,0.040000,https://kentclarkcenter.org/surveys/congestion-pricing-2/
us-natural-experiments-in-labor-economics-and-beyond-2__question-a,2021-10-21,US,Natural Experiments in Labor Economics and Beyond,Question A,The introduction of natural experiments to economic analysis of the labor market and related areas has led to a more precise understanding of cause and effect.,Labor markets; Immigration; Education; Inequality/redistribution,"International trade and globalization; Labor, education, and inequality",Agree,0.930000,0.960000,0.030000,0.000000,https://kentclarkcenter.org/surveys/natural-experiments-in-labor-economics-and-beyond-2/
europe-banks-and-financial-crises-2__question-a,2022-10-18,Europe,Banks and Financial Crises,Question A,Research on the nature and impact of bank runs has made it possible to limit the occurrence of financial crises and the economic damage they cause.,Banking; Financial regulation,"Finance, banking, and markets",Agree,0.930000,0.960000,0.030000,0.010000,https://kentclarkcenter.org/surveys/banks-and-financial-crises-2/
us-election-economic-policy-ideas__question-b,2024-09-10,US,Election Economic Policy Ideas,Question B,"Imposing tariffs results in a substantial portion of the tariffs being borne by consumers of the country that enacts the tariffs, through price increases.",Trade; International economics; Monetary policy; Antitrust/competition; Political economy,"Competition, regulation, and industrial policy; International trade and globalization; Macroeconomics and monetary; Political economy and institutions",Agree,0.930000,0.960000,0.030000,0.010000,https://kentclarkcenter.org/surveys/election-economic-policy-ideas/
finance-the-us-treasury-market__question-a,2025-04-23,Finance,The US Treasury Market,Question A,Foreign demand for US treasury securities results in substantially lower interest rates on these instruments.,Financial regulation,"Finance, banking, and markets",Agree,0.930000,0.960000,0.030000,0.000000,https://kentclarkcenter.org/surveys/the-us-treasury-market/
europe-european-capital-markets__question-c,2025-06-05,Europe,European Capital Markets,Question C,"A well-functioning and efficient single EU capital market requires a strengthened European Securities and Markets Authority, comparable to the US Securities and Exchange Commission, to operate as a single market regulator.",Financial regulation; Housing/urban policy; Growth/productivity; Antitrust/competition,"Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; Housing and urban economics",Agree,0.930000,0.970000,0.040000,0.000000,https://kentclarkcenter.org/surveys/european-capital-markets/
europe-digital-privacy__question-a,2025-12-17,Europe,Digital Privacy,Question A,The potential for consumer privacy to be compromised by digital platforms’ use of personal data is sufficient to justify regulations that assign consumers some kind of default control rights over their data.,Political economy; Public finance; Antitrust/competition; Growth/productivity; Industrial policy; Financial regulation,"Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; Political economy and institutions; Public finance and fiscal policy",Agree,0.930000,0.960000,0.000000,0.030000,https://kentclarkcenter.org/surveys/digital-privacy/
us-emissions-regulation__question-c,2026-02-26,US,Emissions Regulation,Question C,"Since the environmental costs of greenhouse gas emissions are globally distributed, some form of collective international regulation is warranted.",Climate/environment; Energy; Antitrust/competition; Healthcare; Financial regulation; Growth/productivity; International economics,"Climate, energy, and environment; Competition, regulation, and industrial policy; Finance, banking, and markets; Growth, productivity, and technology; Health and social policy; International trade and globalization",Agree,0.930000,0.960000,0.000000,0.030000,https://kentclarkcenter.org/surveys/emissions-regulation/
us-italys-debt__question-a,2011-12-05,US,Italy’s Debt,Question A,"Credible assumptions for inflation, GDP growth and primary budget deficits in Italy imply that either the Debt-to-GDP ratio in Italy would increase sharply if Italian interest rates on 10-year government debt remained at the November 30 level of around 7 percent or Italy would lose access to the bond market.",Fiscal policy; Public finance; Taxation,Public finance and fiscal policy,Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/italys-debt/
us-free-trade__question-a,2012-03-13,US,Free Trade,Question A,"Freer trade improves productive efficiency and offers consumers better choices, and in the long run these gains are much larger than any effects on employment.",Trade; International economics; Labor markets,"International trade and globalization; Labor, education, and inequality",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/free-trade/
us-china-us-trade__question-b,2012-06-19,US,China-US Trade,Question B,"Some Americans who work in the production of competing goods, such as clothing and furniture, are made worse off by trade with China.",Trade; International economics; Labor markets,"International trade and globalization; Labor, education, and inequality",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/china-us-trade/
us-money-market-funds__question-a,2012-08-14,US,Money Market Funds,Question A,"The way in which money market funds normally trade – at one dollar per share, even though the per-share value of the assets backing them varies over time – made them vulnerable to a run in 2008 before they received taxpayer guarantees.",Banking; Financial regulation; Antitrust/competition; Trade,"Competition, regulation, and industrial policy; Finance, banking, and markets; International trade and globalization",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/money-market-funds/
us-diversification__question-a,2013-11-20,US,Diversification,Question A,"In general, absent any inside information, an equity investor can expect to do better by choosing a well-diversified, low-cost index fund than by picking a few stocks.",Banking; Financial regulation,"Finance, banking, and markets",Agree,0.920000,0.950000,0.020000,0.030000,https://kentclarkcenter.org/surveys/diversification/
europe-central-banks-and-productivity-2__question-a,2018-07-05,Europe,Central Banks and Productivity,Question A,"Britain’s Labour party recently proposed giving the Bank of England a target of 3% annual labor productivity growth. Consider the following statement: Central banks cannot significantly increase productivity growth over a ten year horizon, except perhaps by promoting macroeconomic stability.",Growth/productivity; Monetary policy; Labor markets; Banking,"Finance, banking, and markets; Growth, productivity, and technology; Labor, education, and inequality; Macroeconomics and monetary",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/central-banks-and-productivity-2/
europe-ecb-appointments__question-a,2019-07-03,Europe,ECB Appointments,Question A,Selecting candidates for membership of the ECB Executive Board based primarily on nationality ahead of competence is likely to have a negative effect on the quality of monetary policy in the Eurozone.,Political economy; Public finance; Monetary policy; Trade; Banking,"Finance, banking, and markets; International trade and globalization; Macroeconomics and monetary; Political economy and institutions; Public finance and fiscal policy",Agree,0.920000,0.950000,0.030000,0.030000,https://kentclarkcenter.org/surveys/ecb-appointments/
us-inequality-and-the-covid-19-crisis__question-b,2020-04-13,US,Inequality and the COVID-19 Crisis,Question B,"With the economy in lockdown, existing gaps in access to quality education between high- and low-income households will be exacerbated.",Education; Labor markets; Inequality/redistribution; COVID/pandemic policy,"Health and social policy; Labor, education, and inequality",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/inequality-and-the-covid-19-crisis/
europe-international-climate-policy__question-b,2021-11-02,Europe,International Climate Policy,Question B,Agreement on a significant global price floor for all carbon emissions would be an effective step towards achieving sharp reductions in emissions.,Climate/environment; Energy; Growth/productivity; Industrial policy; Fiscal policy; International economics,"Climate, energy, and environment; Competition, regulation, and industrial policy; Growth, productivity, and technology; International trade and globalization; Public finance and fiscal policy",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/international-climate-policy/
us-stablecoins__question-a,2022-05-25,US,Stablecoins,Question A,Stablecoins that are not fully backed by either central bank reserves or government securities with minimal price volatility are inherently vulnerable to runs.,Banking; Financial regulation; Monetary policy,"Finance, banking, and markets; Macroeconomics and monetary",Agree,0.920000,0.960000,0.040000,0.000000,https://kentclarkcenter.org/surveys/stablecoins/
us-music-event-ticketing__question-b,2022-12-13,US,Music Event Ticketing,Question B,The present system of initial ticket selling and reselling through secondary ticket intermediaries often leads to large transfers between different groups of ticket buyers that could be partially captured by artists through higher initial ticket prices.,Antitrust/competition; Political economy,"Competition, regulation, and industrial policy; Political economy and institutions",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/music-event-ticketing/
europe-the-invisible-hand-2__question-b,2023-02-15,Europe,The Invisible Hand,Question B,Adam Smith’s metaphor of the invisible hand has been commonly misinterpreted as advocacy for pure laissez-faire capitalism.,Political economy; Public finance,Political economy and institutions; Public finance and fiscal policy,Agree,0.920000,0.960000,0.040000,0.000000,https://kentclarkcenter.org/surveys/the-invisible-hand-2/
europe-economic-sanctions-and-aid-2__question-b,2024-02-08,Europe,Economic Sanctions and Aid,Question B,"In the absence of continuing flows of Western economic aid, Ukraine's wartime economy will be substantially compromised.",Political economy; Public finance; Labor markets; International economics,"International trade and globalization; Labor, education, and inequality; Political economy and institutions; Public finance and fiscal policy",Agree,0.920000,0.960000,0.040000,0.000000,https://kentclarkcenter.org/surveys/economic-sanctions-and-aid-2/
us-tax-cuts-extension__question-a,2024-07-16,US,Tax Cuts Extension,Question A,"All else equal, making permanent the 2017 tax cuts that were set to expire at the end of 2025 would substantially increase federal deficits and the federal debt over the coming decade.",Growth/productivity; Taxation; Fiscal policy; Public finance,"Growth, productivity, and technology; Public finance and fiscal policy",Agree,0.920000,0.960000,0.000000,0.040000,https://kentclarkcenter.org/surveys/tax-cuts-extension/
us-laffer-curve__question-b,2012-06-26,US,Laffer Curve,Question B,A cut in federal income tax rates in the US right now would raise taxable income enough so that the annual total tax revenue would be higher within five years than without the tax cut.,Growth/productivity; Taxation; Fiscal policy; Public finance,"Growth, productivity, and technology; Public finance and fiscal policy",Disagree,0.920000,0.000000,0.960000,0.040000,https://kentclarkcenter.org/surveys/laffer-curve/
us-bank-bailouts__question-a,2012-03-06,US,Bank Bailouts,Question A,"Because the U.S. Treasury bailed out and backstopped banks (by injecting equity into them in late 2008, and later committing to provide public capital to any banks that failed the stress tests and could not raise private capital), the U.S. unemployment rate was lower at the end of 2010 than it would have been without these measures.",Banking; Financial regulation; Labor markets,"Finance, banking, and markets; Labor, education, and inequality",Agree,0.910000,0.950000,0.000000,0.040000,https://kentclarkcenter.org/surveys/bank-bailouts/
us-2532__question-a,2012-10-15,US,Presidents and Jobs,Question A,"Claims by incumbent presidents and challengers about how many private-sector jobs can be created in a four-year period by sector-level or other targeted policies should be viewed as rough guesses, because overall macroeconomic conditions drive aggregate employment in ways that dominate any net effects of polices that focus on specific industries or households.",Political economy; Public finance; Labor markets,"Labor, education, and inequality; Political economy and institutions; Public finance and fiscal policy",Agree,0.910000,0.950000,0.000000,0.040000,https://kentclarkcenter.org/surveys/2532/
us-bureau-of-labor-statistics__question-b,2016-04-12,US,Bureau of Labor Statistics,Question B,"Cuts in BLS spending would likely involve net social costs because potential declines in the quality of data, and thus their usefulness to researchers and decision makers, would exceed any budget savings.",Labor markets; Taxation; Fiscal policy; Public finance; Growth/productivity,"Growth, productivity, and technology; Labor, education, and inequality; Public finance and fiscal policy",Agree,0.910000,0.950000,0.010000,0.040000,https://kentclarkcenter.org/surveys/bureau-of-labor-statistics/
europe-short-selling-2__question-a,2021-03-23,Europe,Short Selling,Question A,"Allowing short selling of financial securities, such as stocks and government bonds, leads to prices that, on average, are closer to their fundamental values.",Banking; Financial regulation; Antitrust/competition,"Competition, regulation, and industrial policy; Finance, banking, and markets",Agree,0.910000,0.960000,0.000000,0.050000,https://kentclarkcenter.org/surveys/short-selling-2/
us-child-tax-credit__question-a,2022-02-08,US,Child Tax Credit,Question A,A permanent version of the 2021 expansion of the child tax credit would reduce child poverty substantially.,Inequality/redistribution; Political economy; Taxation; Labor markets; Banking,"Finance, banking, and markets; Labor, education, and inequality; Political economy and institutions; Public finance and fiscal policy",Agree,0.910000,0.940000,0.030000,0.030000,https://kentclarkcenter.org/surveys/child-tax-credit/
europe-the-invisible-hand-2__question-a,2023-02-15,Europe,The Invisible Hand,Question A,Adam Smith’s metaphor of the invisible hand has been foundational to the development of modern economic theory.,Political economy; Public finance,Political economy and institutions; Public finance and fiscal policy,Agree,0.910000,0.950000,0.000000,0.040000,https://kentclarkcenter.org/surveys/the-invisible-hand-2/
europe-sustained-growth__question-b,2025-10-22,Europe,Sustained Growth,Question B,"The process of creative destruction – in which innovation continually leads to the disruptive displacement of existing jobs, products, firms, and industries – has been a substantial contributor to sustained economic growth.",Growth/productivity; Industrial policy,"Competition, regulation, and industrial policy; Growth, productivity, and technology",Agree,0.910000,0.960000,0.000000,0.050000,https://kentclarkcenter.org/surveys/sustained-growth/
us-rent-control__question-a,2012-02-07,US,Rent Control,Question A,"Local ordinances that limit rent increases for some rental housing units, such as in New York and San Francisco, have had a positive impact over the past three decades on the amount and quality of broadly affordable rental housing in cities that have used them.",Housing/urban policy; Growth/productivity; Political economy,"Growth, productivity, and technology; Housing and urban economics; Political economy and institutions",Disagree,0.910000,0.010000,0.950000,0.040000,https://kentclarkcenter.org/surveys/rent-control/
us-exchange-rates__question-a,2011-10-21,US,Exchange Rates,Question A,The Chinese government pursues policies that keep the renminbi's exchange rate vis à vis the dollar lower than it would be if the currency floated without those policies.,Political economy; Public finance; Trade; International economics,International trade and globalization; Political economy and institutions; Public finance and fiscal policy,Agree,0.900000,0.950000,0.000000,0.050000,https://kentclarkcenter.org/surveys/exchange-rates/
